ensembl_gene_id	6334-14	6334-42	6334-84	8252-14	8252-42	8252-84	8514-14	8514-42	8514-84	8832-14	8832-42	8832-84	8841-14	8841-42	8841-84	8862-14	8862-42	8862-84	8867-14	8867-42	8867-84	8896-14	8896-42	8896-84	8897-14	8897-42	8897-84	8966-14	8966-42	8966-84	8971-14	8971-42	8971-84	8983-14	8983-42	8983-84
ENSBTAG00000050629	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSBTAG00000050630	127	71	248	2	3	6	0	10	64	12	27	0	29	0	121	10	50	31	0	1	257	3	1	36	9	41	16	1	2	0	1	104	48	6	0	1
ENSBTAG00000050631	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	3	0	0	0	0	0	2	0	0	0
ENSBTAG00000050632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050633	13	59	3	1	0	2	1	0	0	7	0	0	3	0	0	1	1	21	3	0	21	2	0	11	0	0	0	0	3	1	0	6	0	0	0	0
ENSBTAG00000050634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050636	2	3	5	0	2	0	2	4	2	8	1	22	2	3	2	3	8	2	4	16	3	3	24	7	24	1	1	8	8	8	6	1	7	0	8	10
ENSBTAG00000050637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050638	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0
ENSBTAG00000050639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050640	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	1	4	0	3	0	1	0	0
ENSBTAG00000050641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050642	9	0	6	14	6	9	3	0	4	11	5	2	1	0	3	9	0	2	0	1	7	6	3	4	0	14	3	6	4	0	1	3	5	10	1	3
ENSBTAG00000050643	10	6	1	7	1	4	6	0	1	2	9	1	2	0	3	0	0	2	8	0	4	3	0	1	0	7	3	3	0	0	1	0	1	8	3	0
ENSBTAG00000050644	2214	1553	1464	2635	1631	2993	1085	975	1183	2191	2015	1326	1510	1126	1163	1259	833	1641	984	1168	2148	1532	1225	2158	832	3280	1794	704	1643	1255	837	2232	1021	2196	934	1150
ENSBTAG00000050645	100	141	76	106	78	125	47	76	60	52	64	34	49	79	54	61	78	65	31	27	142	51	35	93	27	96	39	22	31	40	23	58	34	76	24	50
ENSBTAG00000050646	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSBTAG00000050647	3994	2121	1149	4529	2054	3852	2193	1126	1352	3010	4416	1401	1910	897	2568	1735	583	2422	1601	712	4047	2140	1216	3359	1833	5648	2844	1002	904	958	2128	4564	2879	2753	1940	2592
ENSBTAG00000050648	40	24	6	23	12	28	23	14	11	17	27	10	7	9	18	12	1	16	17	8	28	23	9	14	14	66	23	6	10	17	14	39	15	25	12	16
ENSBTAG00000050649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050650	46	41	24	62	36	112	5	3	22	11	6	1	10	0	10	5	0	7	3	1	8	14	1	20	2	12	7	2	0	0	1	23	22	42	2	11
ENSBTAG00000050651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050652	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	3	0	3
ENSBTAG00000050653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050654	84	83	97	155	100	170	61	67	76	63	82	35	57	64	66	75	54	30	84	60	138	83	93	123	57	100	89	49	83	79	37	106	80	71	46	57
ENSBTAG00000050655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050661	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0
ENSBTAG00000050662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050665	3	1	0	0	0	4	0	0	3	2	8	0	0	0	3	0	0	1	0	2	0	1	1	0	1	14	2	0	0	1	7	0	7	2	0	2
ENSBTAG00000050666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050668	2	12	1	6	2	2	0	4	5	4	3	2	1	0	1	1	0	10	0	0	6	0	1	1	0	9	5	0	3	2	0	1	1	2	0	1
ENSBTAG00000050669	9	6	3	3	2	14	3	9	1	13	23	3	6	3	5	4	0	10	7	0	6	6	0	2	1	17	5	0	1	0	0	3	7	7	5	5
ENSBTAG00000050670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050671	3	0	0	0	1	0	0	1	0	8	0	1	0	0	0	0	0	3	2	0	4	0	0	0	2	2	5	0	0	0	1	9	8	3	0	0
ENSBTAG00000050672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSBTAG00000050673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050674	11	1	0	0	3	2	1	1	3	0	3	0	0	0	7	0	1	3	0	0	1	0	1	6	0	4	0	3	0	0	0	4	2	0	0	0
ENSBTAG00000050675	153	250	363	308	220	311	342	458	314	98	239	241	264	315	170	383	298	146	115	183	330	260	263	287	214	302	204	232	304	396	229	325	216	183	149	325
ENSBTAG00000050676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050678	0	7	3	3	2	4	3	3	1	8	2	8	3	2	3	1	0	7	0	1	2	1	2	5	2	7	2	10	1	4	4	2	9	1	5	3
ENSBTAG00000050679	8	17	5	22	8	17	8	8	4	5	12	1	6	11	4	11	9	14	3	2	20	7	8	12	1	15	5	6	10	2	11	11	4	6	2	8
ENSBTAG00000050680	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	1	5	0	0
ENSBTAG00000050681	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0
ENSBTAG00000050682	11	8	3	6	3	10	6	1	1	2	12	3	7	0	4	1	0	6	1	3	5	2	1	5	6	16	5	2	2	3	4	9	3	3	10	0
ENSBTAG00000050683	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0
ENSBTAG00000050684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050685	25	51	42	49	95	15	66	33	66	119	218	294	160	75	155	127	104	268	252	117	46	153	172	115	210	45	184	131	130	208	359	143	241	29	337	430
ENSBTAG00000050686	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050688	2	2	2	0	3	0	1	0	1	6	8	4	0	0	8	0	0	2	7	1	2	4	0	0	0	12	0	1	3	1	1	9	3	3	0	5
ENSBTAG00000050689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050690	13	3	1	0	2	1	1	2	0	0	4	0	2	0	4	2	1	1	3	0	7	1	0	2	1	0	1	3	0	0	1	5	1	3	1	1
ENSBTAG00000050691	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0
ENSBTAG00000050692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSBTAG00000050694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	3	0	0	0	0
ENSBTAG00000050695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050696	5143	4088	1805	4332	2808	6342	3568	3281	2616	3464	4377	1836	2306	2220	2100	1787	2236	2953	1750	1337	4526	2118	1855	3437	1686	5238	2329	1374	1667	1576	1310	2879	2299	3293	1626	1594
ENSBTAG00000050697	1	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	6	1	0	0	0	0	0	1	0	0	1	0	1	0	1	1	1	0	4	1
ENSBTAG00000050698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050699	37	74	66	55	36	45	17	80	48	34	44	29	46	43	21	45	51	35	18	33	59	38	44	36	12	27	20	14	29	45	18	30	33	26	17	25
ENSBTAG00000050700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSBTAG00000050704	82	67	49	167	88	177	60	34	58	77	110	37	43	40	36	31	16	73	36	24	176	59	42	114	39	151	62	13	32	24	24	97	58	114	30	35
ENSBTAG00000050705	418	79	68	341	87	190	160	46	91	232	235	127	60	4	151	64	1	194	248	55	200	338	65	118	182	423	260	100	25	56	179	483	417	379	114	167
ENSBTAG00000050706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050707	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050709	101	19	16	48	11	20	50	11	14	73	52	29	20	0	97	13	5	60	36	1	39	44	10	22	28	67	66	17	9	20	24	354	162	96	26	23
ENSBTAG00000050710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSBTAG00000050711	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1
ENSBTAG00000050712	2524	2979	2762	4084	2179	4624	1296	2146	2023	2149	2741	934	1588	1677	1588	1610	1493	1751	944	791	5113	1701	1010	2756	608	3803	1603	720	938	836	648	2600	1373	3769	641	934
ENSBTAG00000050713	15	5	0	12	3	9	2	0	0	8	7	1	2	0	2	0	5	7	3	0	11	4	0	3	6	17	6	5	0	9	1	16	10	24	2	1
ENSBTAG00000050714	4	0	0	0	0	0	2	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	2	0
ENSBTAG00000050715	2	0	3	9	1	3	0	1	7	2	7	4	5	3	4	0	0	8	1	0	6	6	1	2	1	8	5	1	0	1	4	4	2	1	5	5
ENSBTAG00000050716	11	18	7	32	14	91	0	1	12	6	1	1	2	4	3	0	0	2	0	1	1	10	0	10	0	8	4	2	0	0	0	5	13	23	0	5
ENSBTAG00000050717	2	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050718	1454	1590	1082	1699	834	2173	1007	1122	1040	1020	1827	665	945	991	855	694	789	1034	610	562	2045	962	676	1372	564	1993	845	376	567	465	532	1444	784	1199	513	684
ENSBTAG00000050719	18	20	5	16	2	5	0	0	1	3	14	2	30	0	28	20	5	37	4	10	124	11	0	3	2	13	6	0	0	0	2	78	39	9	0	0
ENSBTAG00000050720	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050722	1003	1648	1621	1643	1109	1984	1115	2288	1484	914	1386	713	1192	1512	713	1228	1627	753	586	565	2411	964	970	1393	500	1138	627	806	1073	895	535	1180	620	1109	406	598
ENSBTAG00000050723	11486	6835	7539	12106	7311	10807	2602	3501	13522	6012	1659	610	6499	8977	17213	5324	8792	3898	355	762	22691	5919	1294	16829	1059	7245	1729	2525	2004	2193	732	12600	6270	14963	1132	1106
ENSBTAG00000050724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050726	197	129	190	50	23	45	69	12	37	66	83	30	55	9	51	81	16	35	19	11	168	9	8	33	16	43	44	20	23	18	13	64	42	65	10	14
ENSBTAG00000050727	83	22	7	10	1	12	7	4	11	9	18	1	4	0	8	0	1	13	0	0	2	8	0	6	6	70	16	1	3	7	3	39	24	33	5	7
ENSBTAG00000050728	45	8	11	17	18	10	12	12	6	31	24	17	14	4	13	6	6	25	13	8	11	19	8	12	19	31	21	21	15	12	14	40	14	25	11	10
ENSBTAG00000050729	0	3	2	6	0	5	4	0	2	3	7	2	0	0	2	0	0	0	1	2	6	0	0	0	1	7	2	3	0	0	2	8	3	2	0	0
ENSBTAG00000050730	4	0	1	1	2	3	0	1	1	0	0	0	1	0	0	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2
ENSBTAG00000050731	1	0	0	2	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	1	1	0	4	2	0	0	0	0	0	1	3	0	0	2
ENSBTAG00000050732	292	72	54	265	104	128	92	56	60	279	240	84	81	13	123	77	7	115	86	36	179	156	45	137	80	407	202	74	70	70	79	217	176	301	77	79
ENSBTAG00000050733	61	24	17	27	20	27	21	11	14	37	72	37	37	10	37	20	1	39	29	13	22	11	7	12	33	64	52	34	17	32	32	79	19	33	30	17
ENSBTAG00000050734	29	21	3	46	31	45	15	8	23	23	70	13	5	18	9	7	4	29	11	6	43	15	9	26	11	98	28	11	11	5	6	33	20	10	8	6
ENSBTAG00000050735	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	0	0
ENSBTAG00000050736	46	53	31	33	33	24	93	73	58	26	53	36	72	80	35	40	36	56	37	33	31	26	30	38	38	19	35	71	51	51	27	28	34	7	33	39
ENSBTAG00000050737	11	19	42	8	26	8	2	2	4	8	6	0	7	4	10	10	0	8	3	3	11	18	1	6	0	19	14	4	2	3	4	10	6	2	7	3
ENSBTAG00000050738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050739	11	4	6	24	11	11	14	7	2	17	27	33	53	21	14	33	13	21	56	35	11	27	28	8	90	30	25	19	14	9	62	15	16	14	59	55
ENSBTAG00000050740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050741	18	15	2	85	24	42	17	5	25	7	23	6	14	6	22	8	3	9	12	6	68	21	8	23	6	35	6	14	6	3	6	38	17	24	2	4
ENSBTAG00000050742	11	21	7	5	9	9	7	11	13	11	15	29	18	7	6	12	0	15	7	15	11	14	5	10	6	32	8	11	10	14	13	17	10	19	15	9
ENSBTAG00000050743	47	7	11	53	18	52	21	18	17	22	58	10	9	12	15	7	15	26	10	7	69	34	8	32	12	50	6	11	4	5	11	26	24	33	7	11
ENSBTAG00000050744	2	1	2	3	2	4	0	0	0	2	2	7	2	0	1	3	1	4	1	2	3	0	0	2	1	3	1	4	1	1	0	4	0	3	1	7
ENSBTAG00000050745	32	57	10	19	5	5	12	3	8	9	18	2	15	3	6	29	7	12	1	1	24	10	1	16	2	32	5	4	2	6	0	2	2	11	5	3
ENSBTAG00000050746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050747	1	5	1	6	0	6	1	1	3	5	10	2	3	1	12	1	0	8	1	4	5	3	3	3	4	11	6	3	3	4	1	33	13	1	1	1
ENSBTAG00000050748	995	334	203	973	281	476	599	135	296	1085	937	432	273	47	911	144	126	749	651	189	367	646	174	350	598	1015	751	263	199	295	500	2429	1167	1001	443	524
ENSBTAG00000050749	9	10	4	15	3	27	2	0	3	2	2	1	8	1	8	4	0	1	2	0	5	2	3	3	1	9	7	0	0	1	1	14	7	9	1	2
ENSBTAG00000050750	7	0	1	1	0	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	2	0	2	3	3	0	0	4	1	0	0	0	0
ENSBTAG00000050751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSBTAG00000050752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050753	2	0	0	4	1	1	0	0	0	4	4	0	0	0	3	0	0	2	3	0	3	1	1	1	4	1	0	0	0	0	0	3	1	3	1	2
ENSBTAG00000050754	6	8	2	4	10	3	4	0	1	5	1	0	8	1	0	0	0	2	1	1	2	1	1	2	1	4	4	3	0	3	3	1	2	4	1	1
ENSBTAG00000050755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050757	36	3	0	8	2	1	2	0	5	2	9	3	7	0	6	0	0	13	6	1	37	2	1	9	0	15	14	4	2	7	7	24	23	12	1	13
ENSBTAG00000050758	1	2	4	0	0	0	6	6	1	0	1	6	3	1	1	1	0	0	0	9	2	2	5	0	2	0	5	0	4	8	0	2	5	0	2	0
ENSBTAG00000050759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050760	9	10	17	15	8	7	21	29	13	23	25	14	19	9	8	15	21	20	14	7	8	12	15	10	19	9	19	8	10	5	16	12	10	12	9	5
ENSBTAG00000050761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050763	799	592	379	1087	487	858	352	179	301	528	621	256	278	191	597	235	149	552	250	234	971	471	156	606	229	1406	403	124	264	163	215	1012	565	552	190	317
ENSBTAG00000050764	0	7	2	6	11	7	0	1	7	2	5	2	3	0	4	0	2	3	5	2	15	8	0	6	1	11	3	4	0	1	5	5	3	6	0	1
ENSBTAG00000050765	30	9	2	18	8	21	6	1	3	0	16	1	7	2	10	9	0	7	2	1	6	4	3	10	4	16	5	3	3	5	2	4	8	6	6	2
ENSBTAG00000050766	29	10	11	9	4	25	10	6	0	0	11	7	8	1	2	5	2	1	0	0	11	5	3	7	3	11	10	1	0	0	0	6	2	9	3	5
ENSBTAG00000050767	71	32	24	58	35	51	52	26	27	57	74	52	39	21	51	35	28	65	45	27	35	47	30	48	52	62	51	55	36	39	45	66	82	49	45	70
ENSBTAG00000050768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050769	0	0	0	0	0	2	0	0	1	0	1	2	0	2	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050770	247	205	132	166	91	193	86	79	71	81	107	38	72	32	53	91	121	66	32	34	302	87	35	149	38	173	54	65	105	70	34	193	126	143	38	52
ENSBTAG00000050771	5	0	0	2	0	0	4	0	0	1	0	1	0	1	1	6	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	1	2	0	4	0
ENSBTAG00000050772	170	91	57	206	106	302	60	61	52	83	174	35	63	36	105	41	21	120	52	17	264	111	67	207	58	520	118	23	29	21	66	290	96	151	29	55
ENSBTAG00000050773	9	9	3	10	8	4	2	4	3	3	9	1	0	0	2	3	1	10	2	1	14	4	5	14	1	6	6	3	1	4	0	9	5	14	1	1
ENSBTAG00000050774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050775	5	0	5	1	0	2	0	0	0	1	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	4	7	3	1	0	2
ENSBTAG00000050776	21	30	20	68	23	63	53	14	26	8	52	6	20	29	12	12	2	25	23	9	84	14	16	42	10	54	14	6	17	11	6	52	26	21	15	10
ENSBTAG00000050777	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050779	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	6	0	0	0	1
ENSBTAG00000050780	2	2	0	4	4	3	1	0	0	3	5	2	0	0	2	0	1	2	2	1	2	3	0	3	0	3	2	1	3	0	0	5	2	4	0	0
ENSBTAG00000050781	15	22	8	10	4	5	0	0	3	3	2	0	1	3	4	12	0	1	0	1	27	1	0	2	0	11	1	2	0	1	4	6	5	5	0	0
ENSBTAG00000050782	6	0	0	2	1	1	2	0	4	3	9	0	3	0	2	0	0	3	1	1	2	5	0	1	0	3	11	1	0	1	0	4	4	4	5	2
ENSBTAG00000050783	5	6	0	3	0	4	26	3	3	10	21	3	12	4	3	3	15	0	0	0	13	12	6	9	1	2	4	1	9	3	0	2	1	4	0	1
ENSBTAG00000050784	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSBTAG00000050785	232	236	127	334	157	245	80	125	120	179	197	51	120	69	121	108	20	150	65	45	294	149	56	151	70	211	100	42	75	66	50	298	164	321	37	70
ENSBTAG00000050786	1635	1220	1654	2023	1275	1116	3919	3943	3077	905	3095	1631	4273	3035	1643	1362	851	1374	2376	1659	2061	967	525	820	3159	1818	1629	2449	3261	1932	1524	1679	1581	2596	4292	2671
ENSBTAG00000050787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050788	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSBTAG00000050789	1024	1460	764	1393	890	1722	743	965	989	747	1066	421	647	697	584	779	760	777	478	476	1407	594	489	1155	506	1599	876	386	502	501	502	876	641	1022	550	657
